,start,end,duration,timedelta,seconds
3117,2024-01-07 08:44:23+00:00,2024-01-07 08:44:51+00:00,28.0,4 days 20:26:37,419197.0
3118,2024-01-07 08:45:23+00:00,2024-01-07 08:45:51+00:00,28.0,4 days 20:27:37,419257.0
3119,2024-01-07 08:48:07+00:00,2024-01-07 08:48:36+00:00,29.0,4 days 20:30:21,419421.0
3120,2024-01-07 08:49:08+00:00,2024-01-07 08:49:36+00:00,28.0,4 days 20:31:22,419482.0
3121,2024-01-07 08:50:08+00:00,2024-01-07 08:50:37+00:00,29.0,4 days 20:32:22,419542.0
3122,2024-01-07 08:51:09+00:00,2024-01-07 08:51:38+00:00,29.0,4 days 20:33:23,419603.0
3123,2024-01-07 08:52:09+00:00,2024-01-07 08:52:38+00:00,29.0,4 days 20:34:23,419663.0
3124,2024-01-07 08:53:10+00:00,2024-01-07 08:53:39+00:00,29.0,4 days 20:35:24,419724.0
3125,2024-01-07 08:54:11+00:00,2024-01-07 08:54:24+00:00,13.0,4 days 20:36:25,419785.0
3126,2024-01-07 08:55:11+00:00,2024-01-07 08:55:25+00:00,14.0,4 days 20:37:25,419845.0
3127,2024-01-07 08:56:11+00:00,2024-01-07 08:56:26+00:00,15.0,4 days 20:38:25,419905.0
3128,2024-01-07 08:57:11+00:00,2024-01-07 08:57:28+00:00,17.0,4 days 20:39:25,419965.0
3129,2024-01-07 08:58:11+00:00,2024-01-07 08:58:29+00:00,18.0,4 days 20:40:25,420025.0
3130,2024-01-07 08:59:11+00:00,2024-01-07 08:59:30+00:00,19.0,4 days 20:41:25,420085.0
3131,2024-01-07 09:00:11+00:00,2024-01-07 09:00:31+00:00,20.0,4 days 20:42:25,420145.0
3132,2024-01-07 09:12:34+00:00,2024-01-07 09:13:07+00:00,33.0,4 days 20:54:48,420888.0
3133,2024-01-07 09:13:35+00:00,2024-01-07 09:14:08+00:00,33.0,4 days 20:55:49,420949.0
3134,2024-01-07 09:14:35+00:00,2024-01-07 09:15:08+00:00,33.0,4 days 20:56:49,421009.0
3135,2024-01-07 09:15:36+00:00,2024-01-07 09:16:08+00:00,32.0,4 days 20:57:50,421070.0
3136,2024-01-07 09:16:36+00:00,2024-01-07 09:17:09+00:00,33.0,4 days 20:58:50,421130.0
3137,2024-01-07 09:17:37+00:00,2024-01-07 09:18:09+00:00,32.0,4 days 20:59:51,421191.0
3138,2024-01-07 09:18:37+00:00,2024-01-07 09:19:10+00:00,33.0,4 days 21:00:51,421251.0
3139,2024-01-07 09:19:38+00:00,2024-01-07 09:20:01+00:00,23.0,4 days 21:01:52,421312.0
3140,2024-01-07 09:20:38+00:00,2024-01-07 09:20:59+00:00,21.0,4 days 21:02:52,421372.0
3141,2024-01-07 09:28:25+00:00,2024-01-07 09:28:45+00:00,20.0,4 days 21:10:39,421839.0
3142,2024-01-07 09:29:26+00:00,2024-01-07 09:29:46+00:00,20.0,4 days 21:11:40,421900.0
3143,2024-01-07 09:30:26+00:00,2024-01-07 09:30:47+00:00,21.0,4 days 21:12:40,421960.0
3144,2024-01-07 09:31:26+00:00,2024-01-07 09:31:48+00:00,22.0,4 days 21:13:40,422020.0
3145,2024-01-07 09:32:26+00:00,2024-01-07 09:32:49+00:00,23.0,4 days 21:14:40,422080.0
3146,2024-01-07 09:33:26+00:00,2024-01-07 09:33:50+00:00,24.0,4 days 21:15:40,422140.0
3147,2024-01-07 09:34:27+00:00,2024-01-07 09:34:51+00:00,24.0,4 days 21:16:41,422201.0
3148,2024-01-07 09:35:27+00:00,2024-01-07 09:35:52+00:00,25.0,4 days 21:17:41,422261.0
3149,2024-01-07 10:04:49+00:00,2024-01-07 10:04:54+00:00,5.0,4 days 21:47:03,424023.0
3150,2024-01-07 10:05:28+00:00,2024-01-07 10:05:55+00:00,27.0,4 days 21:47:42,424062.0
3151,2024-01-07 10:06:29+00:00,2024-01-07 10:06:55+00:00,26.0,4 days 21:48:43,424123.0
3152,2024-01-07 10:07:30+00:00,2024-01-07 10:07:55+00:00,25.0,4 days 21:49:44,424184.0
3153,2024-01-07 10:08:31+00:00,2024-01-07 10:08:56+00:00,25.0,4 days 21:50:45,424245.0
3154,2024-01-07 10:09:32+00:00,2024-01-07 10:09:56+00:00,24.0,4 days 21:51:46,424306.0
3155,2024-01-07 10:10:32+00:00,2024-01-07 10:10:56+00:00,24.0,4 days 21:52:46,424366.0
3156,2024-01-07 10:13:33+00:00,2024-01-07 10:13:52+00:00,19.0,4 days 21:55:47,424547.0
3157,2024-01-07 10:14:26+00:00,2024-01-07 10:14:52+00:00,26.0,4 days 21:56:40,424600.0
3158,2024-01-07 10:15:26+00:00,2024-01-07 10:15:53+00:00,27.0,4 days 21:57:40,424660.0
3159,2024-01-07 10:16:27+00:00,2024-01-07 10:16:53+00:00,26.0,4 days 21:58:41,424721.0
3160,2024-01-07 10:17:27+00:00,2024-01-07 10:17:53+00:00,26.0,4 days 21:59:41,424781.0
3161,2024-01-07 10:18:27+00:00,2024-01-07 10:18:53+00:00,26.0,4 days 22:00:41,424841.0
3162,2024-01-07 10:19:27+00:00,2024-01-07 10:19:54+00:00,27.0,4 days 22:01:41,424901.0
3163,2024-01-07 10:24:17+00:00,2024-01-07 10:24:27+00:00,10.0,4 days 22:06:31,425191.0
3164,2024-01-07 10:25:11+00:00,2024-01-07 10:25:28+00:00,17.0,4 days 22:07:25,425245.0
3165,2024-01-07 10:26:11+00:00,2024-01-07 10:26:29+00:00,18.0,4 days 22:08:25,425305.0
3166,2024-01-07 10:27:11+00:00,2024-01-07 10:27:30+00:00,19.0,4 days 22:09:25,425365.0
3167,2024-01-07 10:28:11+00:00,2024-01-07 10:28:31+00:00,20.0,4 days 22:10:25,425425.0
3168,2024-01-07 10:29:11+00:00,2024-01-07 10:29:31+00:00,20.0,4 days 22:11:25,425485.0
3169,2024-01-07 10:30:11+00:00,2024-01-07 10:30:32+00:00,21.0,4 days 22:12:25,425545.0
3170,2024-01-07 10:31:11+00:00,2024-01-07 10:31:33+00:00,22.0,4 days 22:13:25,425605.0
3171,2024-01-07 10:32:11+00:00,2024-01-07 10:32:34+00:00,23.0,4 days 22:14:25,425665.0
3172,2024-01-07 10:33:11+00:00,2024-01-07 10:33:34+00:00,23.0,4 days 22:15:25,425725.0
3173,2024-01-07 10:34:11+00:00,2024-01-07 10:34:35+00:00,24.0,4 days 22:16:25,425785.0
3174,2024-01-07 10:35:11+00:00,2024-01-07 10:35:35+00:00,24.0,4 days 22:17:25,425845.0
3175,2024-01-07 10:45:37+00:00,2024-01-07 10:46:06+00:00,29.0,4 days 22:27:51,426471.0
3176,2024-01-07 10:46:38+00:00,2024-01-07 10:47:06+00:00,28.0,4 days 22:28:52,426532.0
3177,2024-01-07 10:47:38+00:00,2024-01-07 10:48:07+00:00,29.0,4 days 22:29:52,426592.0
3178,2024-01-07 10:48:39+00:00,2024-01-07 10:49:07+00:00,28.0,4 days 22:30:53,426653.0
3179,2024-01-07 10:49:40+00:00,2024-01-07 10:50:07+00:00,27.0,4 days 22:31:54,426714.0
3180,2024-01-07 10:50:40+00:00,2024-01-07 10:51:08+00:00,28.0,4 days 22:32:54,426774.0
3181,2024-01-07 10:51:41+00:00,2024-01-07 10:52:08+00:00,27.0,4 days 22:33:55,426835.0
3182,2024-01-07 10:52:27+00:00,2024-01-07 10:53:08+00:00,41.0,4 days 22:34:41,426881.0
3183,2024-01-07 10:53:28+00:00,2024-01-07 10:53:56+00:00,28.0,4 days 22:35:42,426942.0
3184,2024-01-07 10:54:28+00:00,2024-01-07 10:54:57+00:00,29.0,4 days 22:36:42,427002.0
3185,2024-01-07 10:55:26+00:00,2024-01-07 10:55:57+00:00,31.0,4 days 22:37:40,427060.0
3186,2024-01-07 10:56:27+00:00,2024-01-07 10:56:58+00:00,31.0,4 days 22:38:41,427121.0
3187,2024-01-07 10:57:27+00:00,2024-01-07 10:57:58+00:00,31.0,4 days 22:39:41,427181.0
3188,2024-01-07 10:58:28+00:00,2024-01-07 10:58:59+00:00,31.0,4 days 22:40:42,427242.0
3189,2024-01-07 10:59:28+00:00,2024-01-07 10:59:59+00:00,31.0,4 days 22:41:42,427302.0
3190,2024-01-07 11:00:29+00:00,2024-01-07 11:00:59+00:00,30.0,4 days 22:42:43,427363.0
3191,2024-01-07 11:01:29+00:00,2024-01-07 11:01:49+00:00,20.0,4 days 22:43:43,427423.0
3192,2024-01-07 11:13:08+00:00,2024-01-07 11:13:31+00:00,23.0,4 days 22:55:22,428122.0
3193,2024-01-07 11:14:08+00:00,2024-01-07 11:14:31+00:00,23.0,4 days 22:56:22,428182.0
3194,2024-01-07 11:15:08+00:00,2024-01-07 11:15:32+00:00,24.0,4 days 22:57:22,428242.0
3195,2024-01-07 11:16:08+00:00,2024-01-07 11:16:32+00:00,24.0,4 days 22:58:22,428302.0
3196,2024-01-07 11:17:08+00:00,2024-01-07 11:17:33+00:00,25.0,4 days 22:59:22,428362.0
3197,2024-01-07 11:18:08+00:00,2024-01-07 11:18:33+00:00,25.0,4 days 23:00:22,428422.0
3198,2024-01-07 11:19:08+00:00,2024-01-07 11:19:34+00:00,26.0,4 days 23:01:22,428482.0
3199,2024-01-07 11:20:08+00:00,2024-01-07 11:20:34+00:00,26.0,4 days 23:02:22,428542.0
3200,2024-01-07 11:21:09+00:00,2024-01-07 11:21:34+00:00,25.0,4 days 23:03:23,428603.0
3201,2024-01-07 11:36:36+00:00,2024-01-07 11:37:04+00:00,28.0,4 days 23:18:50,429530.0
3202,2024-01-07 11:37:36+00:00,2024-01-07 11:38:04+00:00,28.0,4 days 23:19:50,429590.0
3203,2024-01-07 11:38:37+00:00,2024-01-07 11:39:04+00:00,27.0,4 days 23:20:51,429651.0
3204,2024-01-07 11:39:37+00:00,2024-01-07 11:40:04+00:00,27.0,4 days 23:21:51,429711.0
3205,2024-01-07 11:40:37+00:00,2024-01-07 11:41:05+00:00,28.0,4 days 23:22:51,429771.0
3206,2024-01-07 11:41:38+00:00,2024-01-07 11:42:05+00:00,27.0,4 days 23:23:52,429832.0
3207,2024-01-07 11:53:23+00:00,2024-01-07 11:53:47+00:00,24.0,4 days 23:35:37,430537.0
3208,2024-01-07 11:54:23+00:00,2024-01-07 11:54:48+00:00,25.0,4 days 23:36:37,430597.0
3209,2024-01-07 11:55:23+00:00,2024-01-07 11:55:48+00:00,25.0,4 days 23:37:37,430657.0
3210,2024-01-07 11:56:24+00:00,2024-01-07 11:56:49+00:00,25.0,4 days 23:38:38,430718.0
3211,2024-01-07 11:59:05+00:00,2024-01-07 11:59:34+00:00,29.0,4 days 23:41:19,430879.0
3212,2024-01-07 12:00:06+00:00,2024-01-07 12:00:35+00:00,29.0,4 days 23:42:20,430940.0
3213,2024-01-07 12:01:06+00:00,2024-01-07 12:01:35+00:00,29.0,4 days 23:43:20,431000.0
3214,2024-01-07 12:02:06+00:00,2024-01-07 12:02:35+00:00,29.0,4 days 23:44:20,431060.0
3215,2024-01-07 12:03:07+00:00,2024-01-07 12:03:33+00:00,26.0,4 days 23:45:21,431121.0
3216,2024-01-07 12:04:07+00:00,2024-01-07 12:04:34+00:00,27.0,4 days 23:46:21,431181.0
3217,2024-01-07 12:05:07+00:00,2024-01-07 12:05:34+00:00,27.0,4 days 23:47:21,431241.0
3218,2024-01-07 12:06:08+00:00,2024-01-07 12:06:35+00:00,27.0,4 days 23:48:22,431302.0
3219,2024-01-07 12:07:08+00:00,2024-01-07 12:07:35+00:00,27.0,4 days 23:49:22,431362.0
3220,2024-01-07 12:35:18+00:00,2024-01-07 12:35:47+00:00,29.0,5 days 00:17:32,433052.0
3221,2024-01-07 12:36:19+00:00,2024-01-07 12:36:47+00:00,28.0,5 days 00:18:33,433113.0
3222,2024-01-07 12:37:19+00:00,2024-01-07 12:37:47+00:00,28.0,5 days 00:19:33,433173.0
3223,2024-01-07 12:38:19+00:00,2024-01-07 12:38:47+00:00,28.0,5 days 00:20:33,433233.0
3224,2024-01-07 12:39:19+00:00,2024-01-07 12:39:47+00:00,28.0,5 days 00:21:33,433293.0
3225,2024-01-07 12:40:19+00:00,2024-01-07 12:40:48+00:00,29.0,5 days 00:22:33,433353.0
3226,2024-01-07 12:41:19+00:00,2024-01-07 12:41:48+00:00,29.0,5 days 00:23:33,433413.0
3227,2024-01-07 12:42:19+00:00,2024-01-07 12:42:48+00:00,29.0,5 days 00:24:33,433473.0
3228,2024-01-07 12:43:19+00:00,2024-01-07 12:43:48+00:00,29.0,5 days 00:25:33,433533.0
3229,2024-01-07 12:44:19+00:00,2024-01-07 12:44:48+00:00,29.0,5 days 00:26:33,433593.0
3230,2024-01-07 12:45:20+00:00,2024-01-07 12:45:49+00:00,29.0,5 days 00:27:34,433654.0
3231,2024-01-07 12:46:20+00:00,2024-01-07 12:46:49+00:00,29.0,5 days 00:28:34,433714.0
3232,2024-01-07 12:47:20+00:00,2024-01-07 12:47:45+00:00,25.0,5 days 00:29:34,433774.0
3233,2024-01-07 13:08:48+00:00,2024-01-07 13:08:57+00:00,9.0,5 days 00:51:02,435062.0
3234,2024-01-07 13:15:32+00:00,2024-01-07 13:15:54+00:00,22.0,5 days 00:57:46,435466.0
3235,2024-01-07 13:16:27+00:00,2024-01-07 13:16:55+00:00,28.0,5 days 00:58:41,435521.0
3236,2024-01-07 13:17:27+00:00,2024-01-07 13:17:55+00:00,28.0,5 days 00:59:41,435581.0
3237,2024-01-07 13:18:28+00:00,2024-01-07 13:18:56+00:00,28.0,5 days 01:00:42,435642.0
3238,2024-01-07 13:19:28+00:00,2024-01-07 13:19:56+00:00,28.0,5 days 01:01:42,435702.0
3239,2024-01-07 13:20:29+00:00,2024-01-07 13:20:57+00:00,28.0,5 days 01:02:43,435763.0
3240,2024-01-07 13:21:30+00:00,2024-01-07 13:21:57+00:00,27.0,5 days 01:03:44,435824.0
3241,2024-01-07 13:22:30+00:00,2024-01-07 13:22:57+00:00,27.0,5 days 01:04:44,435884.0
3242,2024-01-07 13:23:31+00:00,2024-01-07 13:23:33+00:00,2.0,5 days 01:05:45,435945.0
3243,2024-01-07 13:36:06+00:00,2024-01-07 13:36:35+00:00,29.0,5 days 01:18:20,436700.0
3244,2024-01-07 13:37:07+00:00,2024-01-07 13:37:36+00:00,29.0,5 days 01:19:21,436761.0
3245,2024-01-07 13:38:11+00:00,2024-01-07 13:38:32+00:00,21.0,5 days 01:20:25,436825.0
3246,2024-01-07 13:39:11+00:00,2024-01-07 13:39:32+00:00,21.0,5 days 01:21:25,436885.0
3247,2024-01-07 13:40:11+00:00,2024-01-07 13:40:33+00:00,22.0,5 days 01:22:25,436945.0
3248,2024-01-07 13:41:11+00:00,2024-01-07 13:41:23+00:00,12.0,5 days 01:23:25,437005.0
3249,2024-01-07 14:08:23+00:00,2024-01-07 14:08:52+00:00,29.0,5 days 01:50:37,438637.0
3250,2024-01-07 14:09:23+00:00,2024-01-07 14:09:52+00:00,29.0,5 days 01:51:37,438697.0
3251,2024-01-07 14:10:24+00:00,2024-01-07 14:10:53+00:00,29.0,5 days 01:52:38,438758.0
3252,2024-01-07 14:11:24+00:00,2024-01-07 14:11:53+00:00,29.0,5 days 01:53:38,438818.0
3253,2024-01-07 14:12:25+00:00,2024-01-07 14:12:54+00:00,29.0,5 days 01:54:39,438879.0
3254,2024-01-07 14:13:25+00:00,2024-01-07 14:13:55+00:00,30.0,5 days 01:55:39,438939.0
3255,2024-01-07 14:14:26+00:00,2024-01-07 14:14:55+00:00,29.0,5 days 01:56:40,439000.0
3256,2024-01-07 14:15:26+00:00,2024-01-07 14:15:36+00:00,10.0,5 days 01:57:40,439060.0
3257,2024-01-07 14:16:36+00:00,2024-01-07 14:16:39+00:00,3.0,5 days 01:58:50,439130.0
3258,2024-01-07 14:17:10+00:00,2024-01-07 14:17:39+00:00,29.0,5 days 01:59:24,439164.0
3259,2024-01-07 14:18:10+00:00,2024-01-07 14:18:39+00:00,29.0,5 days 02:00:24,439224.0
3260,2024-01-07 14:19:10+00:00,2024-01-07 14:19:39+00:00,29.0,5 days 02:01:24,439284.0
3261,2024-01-07 14:20:10+00:00,2024-01-07 14:20:39+00:00,29.0,5 days 02:02:24,439344.0
3262,2024-01-07 14:21:11+00:00,2024-01-07 14:21:40+00:00,29.0,5 days 02:03:25,439405.0
3263,2024-01-07 14:22:08+00:00,2024-01-07 14:22:40+00:00,32.0,5 days 02:04:22,439462.0
3264,2024-01-07 14:23:08+00:00,2024-01-07 14:23:40+00:00,32.0,5 days 02:05:22,439522.0
3265,2024-01-07 14:24:08+00:00,2024-01-07 14:24:34+00:00,26.0,5 days 02:06:22,439582.0
3266,2024-01-07 14:25:09+00:00,2024-01-07 14:25:35+00:00,26.0,5 days 02:07:23,439643.0
3267,2024-01-07 14:26:09+00:00,2024-01-07 14:26:36+00:00,27.0,5 days 02:08:23,439703.0
3268,2024-01-07 14:27:09+00:00,2024-01-07 14:27:36+00:00,27.0,5 days 02:09:23,439763.0
3269,2024-01-07 14:28:10+00:00,2024-01-07 14:28:37+00:00,27.0,5 days 02:10:24,439824.0
3270,2024-01-07 14:29:10+00:00,2024-01-07 14:29:12+00:00,2.0,5 days 02:11:24,439884.0
3271,2024-01-07 14:47:31+00:00,2024-01-07 14:48:08+00:00,37.0,5 days 02:29:45,440985.0
3272,2024-01-07 14:48:32+00:00,2024-01-07 14:48:57+00:00,25.0,5 days 02:30:46,441046.0
3273,2024-01-07 14:49:32+00:00,2024-01-07 14:49:57+00:00,25.0,5 days 02:31:46,441106.0
3274,2024-01-07 14:50:32+00:00,2024-01-07 14:50:57+00:00,25.0,5 days 02:32:46,441166.0
3275,2024-01-07 14:51:33+00:00,2024-01-07 14:51:57+00:00,24.0,5 days 02:33:47,441227.0
3276,2024-01-07 14:52:33+00:00,2024-01-07 14:52:57+00:00,24.0,5 days 02:34:47,441287.0
3277,2024-01-07 14:53:34+00:00,2024-01-07 14:53:57+00:00,23.0,5 days 02:35:48,441348.0
3278,2024-01-07 14:54:34+00:00,2024-01-07 14:54:57+00:00,23.0,5 days 02:36:48,441408.0
3279,2024-01-07 14:58:35+00:00,2024-01-07 14:58:45+00:00,10.0,5 days 02:40:49,441649.0
3280,2024-01-07 14:59:16+00:00,2024-01-07 14:59:45+00:00,29.0,5 days 02:41:30,441690.0
3281,2024-01-07 15:00:16+00:00,2024-01-07 15:00:45+00:00,29.0,5 days 02:42:30,441750.0
3282,2024-01-07 15:01:17+00:00,2024-01-07 15:01:45+00:00,28.0,5 days 02:43:31,441811.0
3283,2024-01-07 15:02:17+00:00,2024-01-07 15:02:46+00:00,29.0,5 days 02:44:31,441871.0
3284,2024-01-07 15:03:17+00:00,2024-01-07 15:03:46+00:00,29.0,5 days 02:45:31,441931.0
3285,2024-01-07 15:04:17+00:00,2024-01-07 15:04:46+00:00,29.0,5 days 02:46:31,441991.0
3286,2024-01-07 15:05:17+00:00,2024-01-07 15:05:46+00:00,29.0,5 days 02:47:31,442051.0
3287,2024-01-07 15:06:17+00:00,2024-01-07 15:06:46+00:00,29.0,5 days 02:48:31,442111.0
3288,2024-01-07 15:07:17+00:00,2024-01-07 15:07:47+00:00,30.0,5 days 02:49:31,442171.0
3289,2024-01-07 15:08:18+00:00,2024-01-07 15:08:47+00:00,29.0,5 days 02:50:32,442232.0
3290,2024-01-07 15:09:18+00:00,2024-01-07 15:09:47+00:00,29.0,5 days 02:51:32,442292.0
3291,2024-01-07 15:10:18+00:00,2024-01-07 15:10:24+00:00,6.0,5 days 02:52:32,442352.0
3292,2024-01-07 15:34:52+00:00,2024-01-07 15:34:56+00:00,4.0,5 days 03:17:06,443826.0
3293,2024-01-07 15:35:36+00:00,2024-01-07 15:35:56+00:00,20.0,5 days 03:17:50,443870.0
3294,2024-01-07 15:36:37+00:00,2024-01-07 15:36:56+00:00,19.0,5 days 03:18:51,443931.0
3295,2024-01-07 15:37:38+00:00,2024-01-07 15:37:56+00:00,18.0,5 days 03:19:52,443992.0
3296,2024-01-07 15:39:42+00:00,2024-01-07 15:39:54+00:00,12.0,5 days 03:21:56,444116.0
3297,2024-01-07 15:40:26+00:00,2024-01-07 15:40:54+00:00,28.0,5 days 03:22:40,444160.0
3298,2024-01-07 15:41:26+00:00,2024-01-07 15:41:55+00:00,29.0,5 days 03:23:40,444220.0
3299,2024-01-07 15:42:27+00:00,2024-01-07 15:42:55+00:00,28.0,5 days 03:24:41,444281.0
3300,2024-01-07 15:43:27+00:00,2024-01-07 15:43:55+00:00,28.0,5 days 03:25:41,444341.0
3301,2024-01-07 15:44:28+00:00,2024-01-07 15:44:56+00:00,28.0,5 days 03:26:42,444402.0
3302,2024-01-07 15:45:29+00:00,2024-01-07 15:45:56+00:00,27.0,5 days 03:27:43,444463.0
3303,2024-01-07 16:00:18+00:00,2024-01-07 16:00:32+00:00,14.0,5 days 03:42:32,445352.0
3304,2024-01-07 16:01:04+00:00,2024-01-07 16:01:32+00:00,28.0,5 days 03:43:18,445398.0
3305,2024-01-07 16:02:04+00:00,2024-01-07 16:02:32+00:00,28.0,5 days 03:44:18,445458.0
3306,2024-01-07 16:03:05+00:00,2024-01-07 16:03:33+00:00,28.0,5 days 03:45:19,445519.0
3307,2024-01-07 16:32:48+00:00,2024-01-07 16:32:53+00:00,5.0,5 days 04:15:02,447302.0
3308,2024-01-07 16:33:26+00:00,2024-01-07 16:33:54+00:00,28.0,5 days 04:15:40,447340.0
3309,2024-01-07 16:34:26+00:00,2024-01-07 16:34:54+00:00,28.0,5 days 04:16:40,447400.0
3310,2024-01-07 16:35:26+00:00,2024-01-07 16:35:55+00:00,29.0,5 days 04:17:40,447460.0
3311,2024-01-07 16:36:27+00:00,2024-01-07 16:36:45+00:00,18.0,5 days 04:18:41,447521.0
3312,2024-01-07 16:44:17+00:00,2024-01-07 16:44:33+00:00,16.0,5 days 04:26:31,447991.0
3313,2024-01-07 16:45:05+00:00,2024-01-07 16:45:34+00:00,29.0,5 days 04:27:19,448039.0
3314,2024-01-07 16:46:06+00:00,2024-01-07 16:46:34+00:00,28.0,5 days 04:28:20,448100.0
3315,2024-01-07 16:47:06+00:00,2024-01-07 16:47:35+00:00,29.0,5 days 04:29:20,448160.0
3316,2024-01-07 16:48:07+00:00,2024-01-07 16:48:36+00:00,29.0,5 days 04:30:21,448221.0
3317,2024-01-07 16:49:07+00:00,2024-01-07 16:49:36+00:00,29.0,5 days 04:31:21,448281.0
3318,2024-01-07 16:50:08+00:00,2024-01-07 16:50:28+00:00,20.0,5 days 04:32:22,448342.0
3319,2024-01-07 17:06:39+00:00,2024-01-07 17:07:08+00:00,29.0,5 days 04:48:53,449333.0
3320,2024-01-07 17:07:39+00:00,2024-01-07 17:08:08+00:00,29.0,5 days 04:49:53,449393.0
3321,2024-01-07 17:08:39+00:00,2024-01-07 17:09:08+00:00,29.0,5 days 04:50:53,449453.0
3322,2024-01-07 17:09:38+00:00,2024-01-07 17:10:09+00:00,31.0,5 days 04:51:52,449512.0
3323,2024-01-07 17:10:34+00:00,2024-01-07 17:11:09+00:00,35.0,5 days 04:52:48,449568.0
3324,2024-01-07 17:11:34+00:00,2024-01-07 17:12:09+00:00,35.0,5 days 04:53:48,449628.0
3325,2024-01-07 17:12:35+00:00,2024-01-07 17:13:09+00:00,34.0,5 days 04:54:49,449689.0
3326,2024-01-07 17:13:36+00:00,2024-01-07 17:13:53+00:00,17.0,5 days 04:55:50,449750.0
3327,2024-01-07 17:14:36+00:00,2024-01-07 17:14:53+00:00,17.0,5 days 04:56:50,449810.0
3328,2024-01-07 17:35:09+00:00,2024-01-07 17:35:26+00:00,17.0,5 days 05:17:23,451043.0
3329,2024-01-07 17:36:09+00:00,2024-01-07 17:36:27+00:00,18.0,5 days 05:18:23,451103.0
3330,2024-01-07 17:37:09+00:00,2024-01-07 17:37:28+00:00,19.0,5 days 05:19:23,451163.0
3331,2024-01-07 17:38:09+00:00,2024-01-07 17:38:29+00:00,20.0,5 days 05:20:23,451223.0
3332,2024-01-07 17:39:09+00:00,2024-01-07 17:39:30+00:00,21.0,5 days 05:21:23,451283.0
3333,2024-01-07 17:40:10+00:00,2024-01-07 17:40:31+00:00,21.0,5 days 05:22:24,451344.0
3334,2024-01-07 17:41:10+00:00,2024-01-07 17:41:32+00:00,22.0,5 days 05:23:24,451404.0
3335,2024-01-07 17:55:32+00:00,2024-01-07 17:55:57+00:00,25.0,5 days 05:37:46,452266.0
3336,2024-01-07 17:56:33+00:00,2024-01-07 17:56:57+00:00,24.0,5 days 05:38:47,452327.0
3337,2024-01-07 17:57:34+00:00,2024-01-07 17:57:57+00:00,23.0,5 days 05:39:48,452388.0
3338,2024-01-07 17:58:35+00:00,2024-01-07 17:58:58+00:00,23.0,5 days 05:40:49,452449.0
3339,2024-01-07 17:59:36+00:00,2024-01-07 17:59:58+00:00,22.0,5 days 05:41:50,452510.0
3340,2024-01-07 18:00:37+00:00,2024-01-07 18:00:58+00:00,21.0,5 days 05:42:51,452571.0
3341,2024-01-07 18:01:38+00:00,2024-01-07 18:01:58+00:00,20.0,5 days 05:43:52,452632.0
3342,2024-01-07 18:02:39+00:00,2024-01-07 18:02:59+00:00,20.0,5 days 05:44:53,452693.0
3343,2024-01-07 18:03:40+00:00,2024-01-07 18:03:47+00:00,7.0,5 days 05:45:54,452754.0
3344,2024-01-07 18:20:14+00:00,2024-01-07 18:20:30+00:00,16.0,5 days 06:02:28,453748.0
3345,2024-01-07 18:21:06+00:00,2024-01-07 18:21:31+00:00,25.0,5 days 06:03:20,453800.0
3346,2024-01-07 18:22:06+00:00,2024-01-07 18:22:31+00:00,25.0,5 days 06:04:20,453860.0
3347,2024-01-07 18:23:07+00:00,2024-01-07 18:23:32+00:00,25.0,5 days 06:05:21,453921.0
3348,2024-01-07 18:24:07+00:00,2024-01-07 18:24:33+00:00,26.0,5 days 06:06:21,453981.0
3349,2024-01-07 18:25:07+00:00,2024-01-07 18:25:33+00:00,26.0,5 days 06:07:21,454041.0
3350,2024-01-07 18:26:07+00:00,2024-01-07 18:26:34+00:00,27.0,5 days 06:08:21,454101.0
3351,2024-01-07 18:27:07+00:00,2024-01-07 18:27:34+00:00,27.0,5 days 06:09:21,454161.0
3352,2024-01-07 18:28:07+00:00,2024-01-07 18:28:34+00:00,27.0,5 days 06:10:21,454221.0
3353,2024-01-07 18:39:39+00:00,2024-01-07 18:40:05+00:00,26.0,5 days 06:21:53,454913.0
3354,2024-01-07 18:40:40+00:00,2024-01-07 18:41:05+00:00,25.0,5 days 06:22:54,454974.0
3355,2024-01-07 18:41:40+00:00,2024-01-07 18:42:05+00:00,25.0,5 days 06:23:54,455034.0
3356,2024-01-07 18:42:41+00:00,2024-01-07 18:43:05+00:00,24.0,5 days 06:24:55,455095.0
3357,2024-01-07 18:43:42+00:00,2024-01-07 18:44:06+00:00,24.0,5 days 06:25:56,455156.0
3358,2024-01-07 18:44:42+00:00,2024-01-07 18:45:06+00:00,24.0,5 days 06:26:56,455216.0
3359,2024-01-07 18:45:43+00:00,2024-01-07 18:46:06+00:00,23.0,5 days 06:27:57,455277.0
3360,2024-01-07 18:46:44+00:00,2024-01-07 18:46:57+00:00,13.0,5 days 06:28:58,455338.0
3361,2024-01-07 18:51:36+00:00,2024-01-07 18:51:54+00:00,18.0,5 days 06:33:50,455630.0
3362,2024-01-07 18:52:25+00:00,2024-01-07 18:52:54+00:00,29.0,5 days 06:34:39,455679.0
3363,2024-01-07 18:53:25+00:00,2024-01-07 18:53:55+00:00,30.0,5 days 06:35:39,455739.0
3364,2024-01-07 18:54:26+00:00,2024-01-07 18:54:55+00:00,29.0,5 days 06:36:40,455800.0
3365,2024-01-07 18:55:26+00:00,2024-01-07 18:55:56+00:00,30.0,5 days 06:37:40,455860.0
